card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh9-160,Whimsicott V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,160,Rare Ultra,Saki Hayashiro,Basic|V,547,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-160,https://images.pokemontcg.io/swsh9/160_hires.png,2026/08/21,2025/11/18,2.21,1.0,2.200000047683716,24.6200008392334,,,,,,1.8456,0.934499979019165,1.4718,0.0,1.086300015449524,1.7405,1.869,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-161,Honchkrow V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,161,Rare Ultra,PLANETA Mochizuki,Basic|V,430,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-161,https://images.pokemontcg.io/swsh9/161_hires.png,2026/08/21,2025/11/18,1.34,0.800000011920929,1.5800000429153442,9.989999771118164,,,,,,2.3012,0.934499979019165,2.0208,0.0,2.336199998855591,2.4764,2.2778,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-162,Honchkrow V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,162,Rare Ultra,zig,Basic|V,430,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-162,https://images.pokemontcg.io/swsh9/162_hires.png,2026/08/21,2025/11/18,12.51,9.890000343322754,13.399999618530273,104.76000213623047,,,,,,14.3092,8.164999961853027,13.4448,0.0,13.935400009155273,12.8491,13.8537,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-163,Zamazenta V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,163,Rare Ultra,Ayaka Yoshida,Basic|V,889,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-163,https://images.pokemontcg.io/swsh9/163_hires.png,2026/08/21,2025/11/18,2.45,1.7000000476837158,2.559999942779541,19.989999771118164,,,,,,3.1422,1.1563999652862549,2.967,0.0,2.453000068664551,3.1539,3.0137,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-164,Flygon V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,164,Rare Ultra,PLANETA Mochizuki,Basic|V,330,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-164,https://images.pokemontcg.io/swsh9/164_hires.png,2026/08/21,2025/11/18,1.86,0.30000001192092896,2.2899999618530273,25.0,,,,,,2.5698,0.6657999753952026,2.5348,0.0,3.9948999881744385,2.745,2.6282,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-165,Arceus V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,165,Rare Ultra,N-DESIGN Inc.,Basic|V,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-165,https://images.pokemontcg.io/swsh9/165_hires.png,2026/08/21,2025/11/18,10.06,7.0,10.520000457763672,103.55999755859375,,,,,,7.5576,2.336199998855591,6.4245,0.0,6.366099834442139,6.5063,7.7912,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-166,Arceus V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,166,Rare Ultra,kawayoo,Basic|V,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-166,https://images.pokemontcg.io/swsh9/166_hires.png,2026/08/21,2025/11/18,63.15,52.70000076293945,67.23999786376953,199.99000549316406,,,,,,57.6457,23.36199951171875,66.0911,0.0,59.57310104370117,58.919,57.3771,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-167,Barry,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,167,Rare Ultra,Yuu Nishida,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-167,https://images.pokemontcg.io/swsh9/167_hires.png,2026/08/21,2025/11/18,1.8,1.0,1.9299999475479126,16.200000762939453,,,,,,2.0675,0.525600016117096,2.1493,0.0,2.0441999435424805,2.0909,2.0559,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-168,Cheren's Care,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,168,Rare Ultra,Ryuta Fuse,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-168,https://images.pokemontcg.io/swsh9/168_hires.png,2026/08/21,2025/11/18,1.46,1.0,1.8300000429153442,17.8799991607666,,,,,,1.8573,0.934499979019165,2.1843,0.0,3.7379000186920166,1.9274,1.904,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-169,Cynthia's Ambition,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,169,Rare Ultra,Megumi Mizutani,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-169,https://images.pokemontcg.io/swsh9/169_hires.png,2026/08/21,2025/11/18,12.38,11.0,13.579999923706055,98.08000183105469,,,,,,8.7724,3.504300117492676,8.0833,0.0,9.286399841308594,8.7491,8.8075,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-170,Kindler,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,170,Rare Ultra,Hitoshi Ariga,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-170,https://images.pokemontcg.io/swsh9/170_hires.png,2026/08/21,2025/11/18,0.97,0.25,1.1799999475479126,20.0,,,,,,1.7171,0.2919999957084656,1.7872,0.0,1.1680999994277954,1.8222,1.7288,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-171,Marnie's Pride,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,171,Rare Ultra,Souichirou Gunjima,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-171,https://images.pokemontcg.io/swsh9/171_hires.png,2026/08/21,2025/11/18,11.13,8.989999771118164,12.130000114440918,91.4000015258789,,,,,,7.6861,3.8547000885009766,6.9385,0.0,12.078200340270996,7.3707,7.8496,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-172,Roseanne's Backup,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,172,Rare Ultra,kirisAki,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-172,https://images.pokemontcg.io/swsh9/172_hires.png,2026/08/21,2025/11/18,2.87,2.0,3.0,24.950000762939453,,,,,,3.0838,1.1680999994277954,3.3992,0.0,3.796299934387207,3.3875,3.1071,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-173,Shaymin VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,173,Rare Rainbow,5ban Graphics,VSTAR,492,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-173,https://images.pokemontcg.io/swsh9/173_hires.png,2026/08/21,2025/11/18,6.41,4.300000190734863,7.150000095367432,29.950000762939453,,,,,,6.6465,1.1680999994277954,5.7587,0.0,4.64900016784668,5.0696,6.3077,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-174,Charizard VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,174,Rare Rainbow,5ban Graphics,VSTAR,6,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-174,https://images.pokemontcg.io/swsh9/174_hires.png,2026/08/21,2025/11/18,79.06,71.27999877929688,81.30000305175781,5000.0,,,,,,50.7423,25.020700454711914,52.1206,0.0,42.67070007324219,47.787,46.8058,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-175,Whimsicott VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,175,Rare Rainbow,5ban Graphics,VSTAR,547,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-175,https://images.pokemontcg.io/swsh9/175_hires.png,2026/08/21,2025/11/18,5.83,4.0,6.989999771118164,52.470001220703125,,,,,,4.0767,1.051300048828125,3.7613,0.0,3.8898000717163086,3.1889,3.9248,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-176,Arceus VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,176,Rare Rainbow,5ban Graphics,VSTAR,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-176,https://images.pokemontcg.io/swsh9/176_hires.png,2026/08/21,2025/11/18,13.28,11.119999885559082,15.270000457763672,1000.0,,,,,,8.2818,3.504300117492676,7.7679,0.0,6.8917999267578125,8.2585,8.2234,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-177,Cheren's Care,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,177,Rare Rainbow,Ryuta Fuse,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-177,https://images.pokemontcg.io/swsh9/177_hires.png,2026/08/21,2025/11/18,2.25,1.2200000286102295,2.809999942779541,15.0,,,,,,3.1656,0.5839999914169312,2.9319,0.0,3.504300117492676,3.2707,3.1772,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-178,Cynthia's Ambition,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,178,Rare Rainbow,Megumi Mizutani,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-178,https://images.pokemontcg.io/swsh9/178_hires.png,2026/08/21,2025/11/18,6.28,4.0,6.809999942779541,99.94999694824219,,,,,,5.9339,2.336199998855591,4.8126,0.0,4.438799858093262,5.4901,5.8055,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-179,Kindler,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,179,Rare Rainbow,Hitoshi Ariga,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-179,https://images.pokemontcg.io/swsh9/179_hires.png,2026/08/21,2025/11/18,2.29,1.0,2.549999952316284,19.950000762939453,,,,,,2.3012,1.1563999652862549,2.6049,0.0,2.0441999435424805,1.939,2.3596,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-180,Roseanne's Backup,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,180,Rare Rainbow,kirisAki,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-180,https://images.pokemontcg.io/swsh9/180_hires.png,2026/08/21,2025/11/18,3.03,1.9800000190734863,3.5,20.0,,,,,,2.6516,1.1680999994277954,2.745,0.0,3.1888999938964844,1.8106,2.7684,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-181,Galarian Articuno V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,181,Rare Secret,5ban Graphics,Basic|V,144,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-181,https://images.pokemontcg.io/swsh9/181_hires.png,2026/08/21,2025/11/18,14.54,12.0,15.550000190734863,173.1999969482422,,,,,,13.328,6.9969000816345215,13.5967,0.0,14.297499656677246,15.0218,15.5591,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-182,Galarian Zapdos V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,182,Rare Secret,5ban Graphics,Basic|V,145,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-182,https://images.pokemontcg.io/swsh9/182_hires.png,2026/08/21,2025/11/18,14.76,13.0,15.0,44.970001220703125,,,,,,13.0594,5.8404998779296875,8.2117,0.0,12.440299987792969,13.0594,14.3793,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-183,Galarian Moltres V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,183,Rare Secret,akyCG Works,Basic|V,146,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-183,https://images.pokemontcg.io/swsh9/183_hires.png,2026/08/21,2025/11/18,20.6,17.5,22.229999542236328,119.2300033569336,,,,,,17.8018,8.749099731445312,17.2528,0.0,13.725199699401855,18.3976,18.2691,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-184,Arceus VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,184,Rare Secret,5ban Graphics,VSTAR,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-184,https://images.pokemontcg.io/swsh9/184_hires.png,2026/08/21,2025/11/18,16.91,13.989999771118164,18.059999465942383,2000.0,,,,,,13.071,4.672399997711182,11.0385,0.0,10.396100044250488,9.4032,13.7719,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-185,Magma Basin,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,185,Rare Secret,ORBITALLINK Inc.,Stadium,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-185,https://images.pokemontcg.io/swsh9/185_hires.png,2026/08/21,2025/11/18,2.45,1.75,2.8299999237060547,24.65999984741211,,,,,,4.5673,2.791800022125244,4.614,0.0,4.520500183105469,5.0696,4.4972,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-186,Ultra Ball,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,186,Rare Secret,sadaji,Item,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-186,https://images.pokemontcg.io/swsh9/186_hires.png,2026/08/21,2025/11/18,13.88,10.890000343322754,17.110000610351562,154.35000610351562,,,,,,20.1264,12.849100112915039,19.4489,0.0,20.418399810791016,20.4417,20.3833,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG01,Flareon,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG01,Trainer Gallery Rare Holo,You Iribi,Stage 1,136,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG01,https://images.pokemontcg.io/swsh9tg/TG01_hires.png,2026/08/21,2026/07/01,25.16,19.989999771118164,26.780000686645508,999.989990234375,,,,,,22.6144,4.310299873352051,23.5839,0.0,23.548900604248047,21.9252,22.0654,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG02,Vaporeon,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG02,Trainer Gallery Rare Holo,Jiro Sasumo,Stage 1,134,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG02,https://images.pokemontcg.io/swsh9tg/TG02_hires.png,2026/08/21,2026/07/01,23.97,20.25,27.030000686645508,5000.0,,,,,,25.6515,11.09689998626709,26.5509,0.0,27.006500244140625,25.4879,25.4529,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG03,Octillery,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG03,Trainer Gallery Rare Holo,Shinya Komatsu,Stage 1|Rapid Strike,224,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG03,https://images.pokemontcg.io/swsh9tg/TG03_hires.png,2026/08/21,2026/07/01,3.35,2.5,3.9100000858306885,999.989990234375,,,,,,2.9086,0.5723999738693237,2.8502,0.0,4.088399887084961,2.7567,2.8852,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG04,Jolteon,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG04,Trainer Gallery Rare Holo,DOM,Stage 1,135,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG04,https://images.pokemontcg.io/swsh9tg/TG04_hires.png,2026/08/21,2026/07/01,20.56,16.0,21.520000457763672,999.989990234375,,,,,,18.9232,4.088399887084961,17.3346,0.0,19.43720054626465,18.3625,18.8999,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG05,Zekrom,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG05,Trainer Gallery Rare Holo,AKIRA EGAWA,Basic,644,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG05,https://images.pokemontcg.io/swsh9tg/TG05_hires.png,2026/08/21,2026/07/01,16.03,12.0,17.200000762939453,143.72999572753906,,,,,,16.5753,6.9969000816345215,17.5916,0.0,17.74340057373047,16.5753,16.4819,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG06,Dusknoir,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG06,Trainer Gallery Rare Holo,Megumi Higuchi,Stage 2,477,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG06,https://images.pokemontcg.io/swsh9tg/TG06_hires.png,2026/08/21,2026/07/01,3.19,1.5299999713897705,3.3299999237060547,999.989990234375,,,,,,2.7567,1.144700050354004,2.2077,0.0,3.504300117492676,2.6866,2.9086,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG07,Dedenne,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG07,Trainer Gallery Rare Holo,kurumitsu,Basic,702,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG07,https://images.pokemontcg.io/swsh9tg/TG07_hires.png,2026/08/21,2026/07/01,8.85,6.5,9.4399995803833,999.989990234375,,,,,,4.649,1.051300048828125,4.4271,0.0,5.139599800109863,4.5556,4.5439,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG08,Alcremie,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG08,Trainer Gallery Rare Holo,OKACHEKE,Stage 1,869,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG08,https://images.pokemontcg.io/swsh9tg/TG08_hires.png,2026/08/21,2026/07/01,3.96,2.309999942779541,4.25,999.989990234375,,,,,,2.9086,0.5839999914169312,2.8151,0.0,2.1610000133514404,2.6282,2.8852,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG09,Ariados,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG09,Trainer Gallery Rare Holo,Shiburingaru,Stage 1,168,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG09,https://images.pokemontcg.io/swsh9tg/TG09_hires.png,2026/08/21,2026/07/01,2.6,1.4900000095367432,2.990000009536743,999.989990234375,,,,,,2.5348,1.0396000146865845,2.4764,0.0,2.5815000534057617,2.5348,2.5114,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG10,Houndoom,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG10,Trainer Gallery Rare Holo,NC Empire,Stage 1|Single Strike,229,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG10,https://images.pokemontcg.io/swsh9tg/TG10_hires.png,2026/08/21,2026/07/01,3.53,2.990000009536743,4.050000190734863,999.989990234375,,,,,,3.5744,0.934499979019165,4.6023,0.0,3.1888999938964844,5.3032,3.5861,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG11,Eevee,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG11,Trainer Gallery Rare Holo,Souichirou Gunjima,Basic,133,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG11,https://images.pokemontcg.io/swsh9tg/TG11_hires.png,2026/08/21,2026/07/01,21.11,15.989999771118164,23.0,998.1799926757812,,,,,,18.5728,5.8404998779296875,20.0329,0.0,18.023799896240234,19.6241,18.4677,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG12,Oranguru,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG12,Trainer Gallery Rare Holo,Akira Komayama,Basic,765,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG12,https://images.pokemontcg.io/swsh9tg/TG12_hires.png,2026/08/21,2026/07/01,2.82,1.5199999809265137,3.190000057220459,999.989990234375,,,,,,2.418,0.5839999914169312,2.6516,0.0,2.896899938583374,2.4063,2.3712,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG13,Boltund V,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG13,Rare Holo V,GIDORA,Basic|V,836,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG13,https://images.pokemontcg.io/swsh9tg/TG13_hires.png,2026/08/21,2026/07/01,14.36,12.0,15.0,9999.0,,,,,,12.4987,4.882699966430664,13.5383,0.0,11.050200462341309,10.9451,11.9613,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG14,Sylveon V,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG14,Rare Holo V,Megumi Mizutani,Basic|V|Rapid Strike,700,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG14,https://images.pokemontcg.io/swsh9tg/TG14_hires.png,2026/08/21,2026/07/01,79.13,64.43000030517578,84.20999908447266,999.989990234375,,,,,,55.8001,17.46310043334961,51.0226,0.0,29.202499389648438,46.3853,53.4639,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG15,Sylveon VMAX,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG15,Rare Holo VMAX,sui,VMAX|Rapid Strike,700,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG15,https://images.pokemontcg.io/swsh9tg/TG15_hires.png,2026/08/21,2026/07/01,77.74,69.66999816894531,79.98999786376953,749.989990234375,,,,,,59.6081,21.025800704956055,47.9155,0.0,87.40889739990234,54.6087,57.9378,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG16,Mimikyu V,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG16,Rare Holo V,saino misaki,Basic|V,778,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG16,https://images.pokemontcg.io/swsh9tg/TG16_hires.png,2026/08/21,2026/07/01,86.6,75.0,90.54000091552734,779.4000244140625,,,,,,70.9621,23.36199951171875,61.3603,0.0,69.78230285644531,73.0763,70.6934,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG17,Mimikyu VMAX,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG17,Rare Holo VMAX,Naoki Saito,VMAX,778,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG17,https://images.pokemontcg.io/swsh9tg/TG17_hires.png,2026/08/21,2026/07/01,74.68,64.30000305175781,77.9000015258789,263.3699951171875,,,,,,43.1029,15.18529987335205,44.5397,0.0,47.50659942626953,44.9835,45.2405,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG18,Single Strike Urshifu V,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG18,Rare Holo V,Yuu Nishida,Basic|V|Single Strike,892,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG18,https://images.pokemontcg.io/swsh9tg/TG18_hires.png,2026/08/21,2026/07/01,6.86,4.25,6.78000020980835,24.969999313354492,,,,,,5.5718,2.32450008392334,5.0228,0.0,6.9969000816345215,5.6302,6.0391,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG19,Single Strike Urshifu VMAX,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG19,Rare Holo VMAX,kodama,VMAX|Single Strike,892,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG19,https://images.pokemontcg.io/swsh9tg/TG19_hires.png,2026/08/21,2026/06/28,10.22,8.0,10.479999542236328,167.60000610351562,,,,,,8.8892,4.672399997711182,9.2046,0.0,7.417399883270264,9.1696,9.1696,0.0,0.0,0.0,1.1681,2026-08-21
swsh9tg-TG20,Rapid Strike Urshifu V,holofoil,Brilliant Stars Trainer Gallery,https://images.pokemontcg.io/swsh9tg/symbol.png,TG20,Rare Holo V,takuyoa,Basic|V|Rapid Strike,892,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9tg-TG20,https://images.pokemontcg.io/swsh9tg/TG20_hires.png,2026/08/21,2026/06/27,5.88,4.099999904632568,6.199999809265137,42.7400016784668,,,,,,5.9223,2.9202001094818115,6.3194,0.0,5.0578999519348145,5.3966,5.8989,0.0,0.0,0.0,1.1681,2026-08-21
